date,time,irradiance,irrUnc
7/3/2010,20:00,25,24
7/3/2010,21:00,0,0
7/3/2010,22:00,0,0
7/3/2010,23:00,0,0
7/3/2010,24:00:00,0,0
7/4/2010,1:00,0,0
7/4/2010,2:00,0,0
7/4/2010,3:00,0,0
7/4/2010,4:00,0,0
7/4/2010,5:00,0,0
7/4/2010,6:00,5,24
7/4/2010,7:00,105,24
7/4/2010,8:00,301,24
7/4/2010,9:00,515,24
7/4/2010,10:00,622,24
7/4/2010,11:00,562,24
7/4/2010,12:00,651,24
7/4/2010,13:00,769,24
7/4/2010,14:00,695,24
7/4/2010,15:00,749,24
7/4/2010,16:00,613,24
7/4/2010,17:00,498,24
7/4/2010,18:00,336,24
7/4/2010,19:00,180,24
7/4/2010,20:00,27,24
7/4/2010,21:00,0,0
7/4/2010,22:00,0,0
7/4/2010,23:00,0,0
7/4/2010,24:00:00,0,0
7/5/2010,1:00,0,0
7/5/2010,2:00,0,0
7/5/2010,3:00,0,0
7/5/2010,4:00,0,0
7/5/2010,5:00,0,0
7/5/2010,6:00,5,24
7/5/2010,7:00,109,24
7/5/2010,8:00,246,24
7/5/2010,9:00,198,24
7/5/2010,10:00,603,24
7/5/2010,11:00,604,24
7/5/2010,12:00,432,24
7/5/2010,13:00,433,24
7/5/2010,14:00,323,24
7/5/2010,15:00,493,24
7/5/2010,16:00,272,24
7/5/2010,17:00,519,24
7/5/2010,18:00,391,24
7/5/2010,19:00,178,24
7/5/2010,20:00,30,24
7/5/2010,21:00,0,0
7/5/2010,22:00,0,0
7/5/2010,23:00,0,0
7/5/2010,24:00:00,0,0
7/6/2010,1:00,0,0
7/6/2010,2:00,0,0
7/6/2010,3:00,0,0
7/6/2010,4:00,0,0
7/6/2010,5:00,0,0
7/6/2010,6:00,4,24
7/6/2010,7:00,83,24
7/6/2010,8:00,257,24
7/6/2010,9:00,426,24
7/6/2010,10:00,485,24
7/6/2010,11:00,630,24
7/6/2010,12:00,540,24
7/6/2010,13:00,793,24
7/6/2010,14:00,550,24
7/6/2010,15:00,686,24
7/6/2010,16:00,463,24
7/6/2010,17:00,445,24
7/6/2010,18:00,349,24
7/6/2010,19:00,158,24
7/6/2010,20:00,23,24
7/6/2010,21:00,0,0
7/6/2010,22:00,0,0
7/6/2010,23:00,0,0
7/6/2010,24:00:00,0,0
7/7/2010,1:00,0,0
7/7/2010,2:00,0,0
7/7/2010,3:00,0,0
7/7/2010,4:00,0,0
7/7/2010,5:00,0,0
7/7/2010,6:00,4,24
7/7/2010,7:00,103,24
7/7/2010,8:00,297,24
7/7/2010,9:00,507,24
7/7/2010,10:00,650,24
7/7/2010,11:00,746,24
7/7/2010,12:00,765,24
7/7/2010,13:00,760,24
7/7/2010,14:00,780,24
7/7/2010,15:00,771,24
7/7/2010,16:00,730,24
7/7/2010,17:00,417,24
7/7/2010,18:00,361,24
7/7/2010,19:00,166,24
7/7/2010,20:00,26,24
7/7/2010,21:00,0,0
7/7/2010,22:00,0,0
7/7/2010,23:00,0,0
7/7/2010,24:00:00,0,0
7/8/2010,1:00,0,0
7/8/2010,2:00,0,0
7/8/2010,3:00,0,0
7/8/2010,4:00,0,0
7/8/2010,5:00,0,0
7/8/2010,6:00,3,24
7/8/2010,7:00,77,24
7/8/2010,8:00,246,24
7/8/2010,9:00,455,24
7/8/2010,10:00,653,24
7/8/2010,11:00,812,24
7/8/2010,12:00,864,24
7/8/2010,13:00,598,24
7/8/2010,14:00,924,24
7/8/2010,15:00,687,24
7/8/2010,16:00,632,24
7/8/2010,17:00,448,24
7/8/2010,18:00,308,24
7/8/2010,19:00,129,24
7/8/2010,20:00,21,24
7/8/2010,21:00,0,0
7/8/2010,22:00,0,0
7/8/2010,23:00,0,0
7/8/2010,24:00:00,0,0
7/9/2010,1:00,0,0
7/9/2010,2:00,0,0
7/9/2010,3:00,0,0
7/9/2010,4:00,0,0
7/9/2010,5:00,0,0
7/9/2010,6:00,3,24
7/9/2010,7:00,91,24
7/9/2010,8:00,257,24
7/9/2010,9:00,448,24
7/9/2010,10:00,472,24
7/9/2010,11:00,546,24
7/9/2010,12:00,550,24
7/9/2010,13:00,676,24
7/9/2010,14:00,606,24
7/9/2010,15:00,531,24
7/9/2010,16:00,504,24
7/9/2010,17:00,363,24
7/9/2010,18:00,303,24
7/9/2010,19:00,64,24
7/9/2010,20:00,14,24
7/9/2010,21:00,0,0
7/9/2010,22:00,0,0
7/9/2010,23:00,0,0
7/9/2010,24:00:00,0,0
7/10/2010,1:00,0,0
7/10/2010,2:00,0,0
7/10/2010,3:00,0,0
7/10/2010,4:00,0,0
7/10/2010,5:00,0,0
7/10/2010,6:00,3,24
7/10/2010,7:00,38,24
7/10/2010,8:00,189,24
7/10/2010,9:00,269,24
7/10/2010,10:00,423,24
7/10/2010,11:00,455,24
7/10/2010,12:00,495,24
7/10/2010,13:00,493,24
7/10/2010,14:00,305,24
7/10/2010,15:00,517,24
7/10/2010,16:00,283,24
7/10/2010,17:00,316,24
7/10/2010,18:00,322,24
7/10/2010,19:00,121,24
7/10/2010,20:00,27,24
7/10/2010,21:00,0,0
7/10/2010,22:00,0,0
7/10/2010,23:00,0,0
7/10/2010,24:00:00,0,0
7/11/2010,1:00,0,0
7/11/2010,2:00,0,0
7/11/2010,3:00,0,0
7/11/2010,4:00,0,0
7/11/2010,5:00,0,0
7/11/2010,6:00,3,24
7/11/2010,7:00,82,24
7/11/2010,8:00,262,24
7/11/2010,9:00,465,24
7/11/2010,10:00,669,24
7/11/2010,11:00,788,24
7/11/2010,12:00,520,24
7/11/2010,13:00,762,24
7/11/2010,14:00,523,24
7/11/2010,15:00,516,24
7/11/2010,16:00,503,24
7/11/2010,17:00,480,24
7/11/2010,18:00,252,24
7/11/2010,19:00,143,24
7/11/2010,20:00,20,24
7/11/2010,21:00,0,0
7/11/2010,22:00,0,0
7/11/2010,23:00,0,0
7/11/2010,24:00:00,0,0
7/12/2010,1:00,0,0
7/12/2010,2:00,0,0
7/12/2010,3:00,0,0
7/12/2010,4:00,0,0
7/12/2010,5:00,0,0
7/12/2010,6:00,3,24
7/12/2010,7:00,88,24
7/12/2010,8:00,245,24
7/12/2010,9:00,195,24
7/12/2010,10:00,571,24
7/12/2010,11:00,446,24
7/12/2010,12:00,457,24
7/12/2010,13:00,468,24
7/12/2010,14:00,402,25
7/12/2010,15:00,542,24
7/12/2010,16:00,439,25
7/12/2010,17:00,315,24
7/12/2010,18:00,113,24
7/12/2010,19:00,66,24
7/12/2010,20:00,19,24
7/12/2010,21:00,0,0
7/12/2010,22:00,0,0
7/12/2010,23:00,0,0
7/12/2010,24:00:00,0,0
7/13/2010,1:00,0,0
7/13/2010,2:00,0,0
7/13/2010,3:00,0,0
7/13/2010,4:00,0,0
7/13/2010,5:00,0,0
7/13/2010,6:00,2,24
7/13/2010,7:00,87,24
7/13/2010,8:00,244,25
7/13/2010,9:00,248,24
7/13/2010,10:00,371,24
7/13/2010,11:00,851,24
7/13/2010,12:00,542,24
7/13/2010,13:00,933,24
7/13/2010,14:00,688,24
7/13/2010,15:00,642,24
7/13/2010,16:00,337,24
7/13/2010,17:00,214,24
7/13/2010,18:00,149,24
7/13/2010,19:00,104,24
7/13/2010,20:00,18,24
7/13/2010,21:00,0,0
7/13/2010,22:00,0,0
7/13/2010,23:00,0,0
7/13/2010,24:00:00,0,0
7/14/2010,1:00,0,0
7/14/2010,2:00,0,0
7/14/2010,3:00,0,0
7/14/2010,4:00,0,0
7/14/2010,5:00,0,0
7/14/2010,6:00,3,25
7/14/2010,7:00,61,24
7/14/2010,8:00,246,25
7/14/2010,9:00,460,25
7/14/2010,10:00,557,24
7/14/2010,11:00,798,24
7/14/2010,12:00,874,24
7/14/2010,13:00,921,24
7/14/2010,14:00,691,24
7/14/2010,15:00,897,24
7/14/2010,16:00,677,24
7/14/2010,17:00,462,24
7/14/2010,18:00,375,24
7/14/2010,19:00,180,24
7/14/2010,20:00,26,24
7/14/2010,21:00,0,0
7/14/2010,22:00,0,0
7/14/2010,23:00,0,0
7/14/2010,24:00:00,0,0
7/15/2010,1:00,0,0
7/15/2010,2:00,0,0
7/15/2010,3:00,0,0
7/15/2010,4:00,0,0
7/15/2010,5:00,0,0
7/15/2010,6:00,2,24
7/15/2010,7:00,68,24
7/15/2010,8:00,218,24
7/15/2010,9:00,432,24
7/15/2010,10:00,574,24
7/15/2010,11:00,681,24
7/15/2010,12:00,774,24
7/15/2010,13:00,638,24
7/15/2010,14:00,769,24
7/15/2010,15:00,590,24
7/15/2010,16:00,448,24
7/15/2010,17:00,421,24
7/15/2010,18:00,268,24
7/15/2010,19:00,107,24
7/15/2010,20:00,19,24
7/15/2010,21:00,0,0
7/15/2010,22:00,0,0
7/15/2010,23:00,0,0
7/15/2010,24:00:00,0,0
7/16/2010,1:00,0,0
7/16/2010,2:00,0,0
7/16/2010,3:00,0,0
7/16/2010,4:00,0,0
7/16/2010,5:00,0,0
7/16/2010,6:00,2,25
7/16/2010,7:00,54,24
7/16/2010,8:00,163,25
7/16/2010,9:00,354,25
7/16/2010,10:00,559,24
7/16/2010,11:00,609,24
7/16/2010,12:00,603,24
7/16/2010,13:00,685,24
7/16/2010,14:00,757,24
7/16/2010,15:00,373,24
7/16/2010,16:00,333,24
7/16/2010,17:00,317,24
7/16/2010,18:00,197,24
7/16/2010,19:00,63,24
7/16/2010,20:00,17,24
7/16/2010,21:00,0,0
7/16/2010,22:00,0,0
7/16/2010,23:00,0,0
7/16/2010,24:00:00,0,0
7/17/2010,1:00,0,0
7/17/2010,2:00,0,0
7/17/2010,3:00,0,0
7/17/2010,4:00,0,0
7/17/2010,5:00,0,0
7/17/2010,6:00,2,24
7/17/2010,7:00,53,24
7/17/2010,8:00,188,24
7/17/2010,9:00,251,24
7/17/2010,10:00,344,24
7/17/2010,11:00,427,24
7/17/2010,12:00,516,24
7/17/2010,13:00,809,24
7/17/2010,14:00,587,24
7/17/2010,15:00,707,24
7/17/2010,16:00,225,24
7/17/2010,17:00,218,24
7/17/2010,18:00,142,24
7/17/2010,19:00,122,24
7/17/2010,20:00,18,24
7/17/2010,21:00,0,0
7/17/2010,22:00,0,0
7/17/2010,23:00,0,0
7/17/2010,24:00:00,0,0
7/18/2010,1:00,0,0
7/18/2010,2:00,0,0
7/18/2010,3:00,0,0
7/18/2010,4:00,0,0
7/18/2010,5:00,0,0
7/18/2010,6:00,1,24
7/18/2010,7:00,20,24
7/18/2010,8:00,71,24
7/18/2010,9:00,412,24
7/18/2010,10:00,170,24
7/18/2010,11:00,247,24
7/18/2010,12:00,528,24
7/18/2010,13:00,583,24
7/18/2010,14:00,649,24
7/18/2010,15:00,660,24
7/18/2010,16:00,559,24
7/18/2010,17:00,342,24
7/18/2010,18:00,258,24
7/18/2010,19:00,134,24
7/18/2010,20:00,16,24
7/18/2010,21:00,0,0
7/18/2010,22:00,0,0
7/18/2010,23:00,0,0
7/18/2010,24:00:00,0,0
7/19/2010,1:00,0,0
7/19/2010,2:00,0,0
7/19/2010,3:00,0,0
7/19/2010,4:00,0,0
7/19/2010,5:00,0,0
7/19/2010,6:00,3,24
7/19/2010,7:00,54,24
7/19/2010,8:00,186,24
7/19/2010,9:00,293,24
7/19/2010,10:00,614,24
7/19/2010,11:00,650,24
7/19/2010,12:00,765,24
7/19/2010,13:00,794,24
7/19/2010,14:00,562,24
7/19/2010,15:00,471,24
7/19/2010,16:00,690,24
7/19/2010,17:00,513,24
7/19/2010,18:00,355,24
7/19/2010,19:00,145,24
7/19/2010,20:00,23,24
7/19/2010,21:00,0,0
7/19/2010,22:00,0,0
7/19/2010,23:00,0,0
7/19/2010,24:00:00,0,0
7/20/2010,1:00,0,0
7/20/2010,2:00,0,0
7/20/2010,3:00,0,0
7/20/2010,4:00,0,0
7/20/2010,5:00,0,0
7/20/2010,6:00,1,24
7/20/2010,7:00,76,24
7/20/2010,8:00,259,24
7/20/2010,9:00,470,24
7/20/2010,10:00,599,24
7/20/2010,11:00,608,24
7/20/2010,12:00,812,24
7/20/2010,13:00,611,24
7/20/2010,14:00,847,25
7/20/2010,15:00,758,24
7/20/2010,16:00,563,24
7/20/2010,17:00,481,24
7/20/2010,18:00,355,24
7/20/2010,19:00,142,24
7/20/2010,20:00,18,24
7/20/2010,21:00,0,0
7/20/2010,22:00,0,0
7/20/2010,23:00,0,0
7/20/2010,24:00:00,0,0
7/21/2010,1:00,0,0
7/21/2010,2:00,0,0
7/21/2010,3:00,0,0
7/21/2010,4:00,0,0
7/21/2010,5:00,0,0
7/21/2010,6:00,1,24
7/21/2010,7:00,70,24
7/21/2010,8:00,245,24
7/21/2010,9:00,466,24
7/21/2010,10:00,653,24
7/21/2010,11:00,583,24
7/21/2010,12:00,745,24
7/21/2010,13:00,941,24
7/21/2010,14:00,728,24
7/21/2010,15:00,517,24
7/21/2010,16:00,192,25
7/21/2010,17:00,389,24
7/21/2010,18:00,218,24
7/21/2010,19:00,84,24
7/21/2010,20:00,15,24
7/21/2010,21:00,0,0
7/21/2010,22:00,0,0
7/21/2010,23:00,0,0
7/21/2010,24:00:00,0,0
7/22/2010,1:00,0,0
7/22/2010,2:00,0,0
7/22/2010,3:00,0,0
7/22/2010,4:00,0,0
7/22/2010,5:00,0,0
7/22/2010,6:00,1,24
7/22/2010,7:00,41,24
7/22/2010,8:00,260,24
7/22/2010,9:00,484,24
7/22/2010,10:00,656,24
7/22/2010,11:00,438,24
7/22/2010,12:00,928,24
7/22/2010,13:00,754,24
7/22/2010,14:00,715,24
7/22/2010,15:00,236,24
7/22/2010,16:00,328,24
7/22/2010,17:00,531,24
7/22/2010,18:00,123,24
7/22/2010,19:00,83,24
7/22/2010,20:00,15,24
7/22/2010,21:00,0,0
7/22/2010,22:00,0,0
7/22/2010,23:00,0,0
7/22/2010,24:00:00,0,0
7/23/2010,1:00,0,0
7/23/2010,2:00,0,0
7/23/2010,3:00,0,0
7/23/2010,4:00,0,0
7/23/2010,5:00,0,0
7/23/2010,6:00,1,24
7/23/2010,7:00,60,24
7/23/2010,8:00,195,24
7/23/2010,9:00,434,24
7/23/2010,10:00,570,24
7/23/2010,11:00,777,24
7/23/2010,12:00,832,24
7/23/2010,13:00,668,24
7/23/2010,14:00,708,24
7/23/2010,15:00,786,24
7/23/2010,16:00,491,24
7/23/2010,17:00,471,24
7/23/2010,18:00,114,24
7/23/2010,19:00,125,24
7/23/2010,20:00,15,24
7/23/2010,21:00,0,0
7/23/2010,22:00,0,0
7/23/2010,23:00,0,0
7/23/2010,24:00:00,0,0
7/24/2010,1:00,0,0
7/24/2010,2:00,0,0
7/24/2010,3:00,0,0
7/24/2010,4:00,0,0
7/24/2010,5:00,0,0
7/24/2010,6:00,1,24
7/24/2010,7:00,58,24
7/24/2010,8:00,234,24
7/24/2010,9:00,445,24
7/24/2010,10:00,496,24
7/24/2010,11:00,433,24
7/24/2010,12:00,424,24
7/24/2010,13:00,356,24
7/24/2010,14:00,350,24
7/24/2010,15:00,431,24
7/24/2010,16:00,636,24
7/24/2010,17:00,444,24
7/24/2010,18:00,232,24
7/24/2010,19:00,117,24
7/24/2010,20:00,15,24
7/24/2010,21:00,0,0
7/24/2010,22:00,0,0
7/24/2010,23:00,0,0
7/24/2010,24:00:00,0,0
7/25/2010,1:00,0,0
7/25/2010,2:00,0,0
7/25/2010,3:00,0,0
7/25/2010,4:00,0,0
7/25/2010,5:00,0,0
7/25/2010,6:00,1,24
7/25/2010,7:00,61,24
7/25/2010,8:00,265,24
7/25/2010,9:00,266,24
7/25/2010,10:00,581,24
7/25/2010,11:00,745,24
7/25/2010,12:00,584,24
7/25/2010,13:00,615,24
7/25/2010,14:00,771,24
7/25/2010,15:00,742,24
7/25/2010,16:00,648,24
7/25/2010,17:00,364,24
7/25/2010,18:00,255,24
7/25/2010,19:00,106,24
7/25/2010,20:00,18,24
7/25/2010,21:00,0,0
7/25/2010,22:00,0,0
7/25/2010,23:00,0,0
7/25/2010,24:00:00,0,0
7/26/2010,1:00,0,0
7/26/2010,2:00,0,0
7/26/2010,3:00,0,0
7/26/2010,4:00,0,0
7/26/2010,5:00,0,0
7/26/2010,6:00,1,24
7/26/2010,7:00,53,24
7/26/2010,8:00,58,24
7/26/2010,9:00,468,24
7/26/2010,10:00,562,24
7/26/2010,11:00,748,24
7/26/2010,12:00,814,24
7/26/2010,13:00,504,24
7/26/2010,14:00,809,24
7/26/2010,15:00,563,24
7/26/2010,16:00,603,24
7/26/2010,17:00,439,24
7/26/2010,18:00,111,24
7/26/2010,19:00,62,24
7/26/2010,20:00,12,24
7/26/2010,21:00,0,0
7/26/2010,22:00,0,0
7/26/2010,23:00,0,0
7/26/2010,24:00:00,0,0
7/27/2010,1:00,0,0
7/27/2010,2:00,0,0
7/27/2010,3:00,0,0
7/27/2010,4:00,0,0
7/27/2010,5:00,0,0
7/27/2010,6:00,1,24
7/27/2010,7:00,50,24
7/27/2010,8:00,147,24
7/27/2010,9:00,348,24
7/27/2010,10:00,582,24
7/27/2010,11:00,592,24
7/27/2010,12:00,685,24
7/27/2010,13:00,842,24
7/27/2010,14:00,629,24
7/27/2010,15:00,353,24
7/27/2010,16:00,229,24
7/27/2010,17:00,258,24
7/27/2010,18:00,189,24
7/27/2010,19:00,92,24
7/27/2010,20:00,13,24
7/27/2010,21:00,0,0
7/27/2010,22:00,0,0
7/27/2010,23:00,0,0
7/27/2010,24:00:00,0,0
7/28/2010,1:00,0,0
7/28/2010,2:00,0,0
7/28/2010,3:00,0,0
7/28/2010,4:00,0,0
7/28/2010,5:00,0,0
7/28/2010,6:00,1,24
7/28/2010,7:00,64,24
7/28/2010,8:00,178,24
7/28/2010,9:00,485,24
7/28/2010,10:00,349,24
7/28/2010,11:00,383,24
7/28/2010,12:00,504,24
7/28/2010,13:00,396,24
7/28/2010,14:00,492,24
7/28/2010,15:00,130,24
7/28/2010,16:00,364,24
7/28/2010,17:00,237,24
7/28/2010,18:00,136,24
7/28/2010,19:00,57,24
7/28/2010,20:00,11,24
7/28/2010,21:00,0,0
7/28/2010,22:00,0,0
7/28/2010,23:00,0,0
7/28/2010,24:00:00,0,0
7/29/2010,1:00,0,0
7/29/2010,2:00,0,0
7/29/2010,3:00,0,0
7/29/2010,4:00,0,0
7/29/2010,5:00,0,0
7/29/2010,6:00,0,24
7/29/2010,7:00,69,24
7/29/2010,8:00,252,24
7/29/2010,9:00,401,24
7/29/2010,10:00,570,24
7/29/2010,11:00,769,24
7/29/2010,12:00,761,24
7/29/2010,13:00,887,24
7/29/2010,14:00,778,24
7/29/2010,15:00,765,24
7/29/2010,16:00,361,24
7/29/2010,17:00,443,24
7/29/2010,18:00,286,24
7/29/2010,19:00,122,24
7/29/2010,20:00,14,24
7/29/2010,21:00,0,0
7/29/2010,22:00,0,0
7/29/2010,23:00,0,0
7/29/2010,24:00:00,0,0
7/30/2010,1:00,0,0
7/30/2010,2:00,0,0
7/30/2010,3:00,0,0
7/30/2010,4:00,0,0
7/30/2010,5:00,0,0
7/30/2010,6:00,0,24
7/30/2010,7:00,50,24
7/30/2010,8:00,172,24
7/30/2010,9:00,388,24
7/30/2010,10:00,535,24
7/30/2010,11:00,678,24
7/30/2010,12:00,529,24
7/30/2010,13:00,713,24
7/30/2010,14:00,785,24
7/30/2010,15:00,796,24
7/30/2010,16:00,564,24
7/30/2010,17:00,316,24
7/30/2010,18:00,301,24
7/30/2010,19:00,96,24
7/30/2010,20:00,12,24
7/30/2010,21:00,0,0
7/30/2010,22:00,0,0
7/30/2010,23:00,0,0
7/30/2010,24:00:00,0,0
7/31/2010,1:00,0,0
7/31/2010,2:00,0,0
7/31/2010,3:00,0,0
7/31/2010,4:00,0,0
7/31/2010,5:00,0,0
7/31/2010,6:00,0,24
7/31/2010,7:00,57,24
7/31/2010,8:00,113,24
7/31/2010,9:00,393,24
7/31/2010,10:00,624,24
7/31/2010,11:00,405,24
7/31/2010,12:00,692,24
7/31/2010,13:00,657,24
7/31/2010,14:00,531,24
7/31/2010,15:00,612,24
7/31/2010,16:00,644,24
7/31/2010,17:00,335,24
7/31/2010,18:00,274,24
7/31/2010,19:00,127,24
7/31/2010,20:00,15,24
7/31/2010,21:00,0,0
7/31/2010,22:00,0,0
7/31/2010,23:00,0,0
7/31/2010,24:00:00,0,0
8/1/2010,1:00,0,0
8/1/2010,2:00,0,0
8/1/2010,3:00,0,0
8/1/2010,4:00,0,0
8/1/2010,5:00,0,0
8/1/2010,6:00,0,24
8/1/2010,7:00,49,24
8/1/2010,8:00,228,24
8/1/2010,9:00,252,24
8/1/2010,10:00,297,24
8/1/2010,11:00,588,24
8/1/2010,12:00,767,24
8/1/2010,13:00,926,24
8/1/2010,14:00,739,24
8/1/2010,15:00,270,24
8/1/2010,16:00,371,24
8/1/2010,17:00,374,24
8/1/2010,18:00,114,24
8/1/2010,19:00,68,24
8/1/2010,20:00,10,24
8/1/2010,21:00,0,0
8/1/2010,22:00,0,0
8/1/2010,23:00,0,0
8/1/2010,24:00:00,0,0
8/2/2010,1:00,0,0
8/2/2010,2:00,0,0
8/2/2010,3:00,0,0
8/2/2010,4:00,0,0
8/2/2010,5:00,0,0
8/2/2010,6:00,0,25
8/2/2010,7:00,23,24
8/2/2010,8:00,55,25
8/2/2010,9:00,90,25
8/2/2010,10:00,132,25
8/2/2010,11:00,198,24
8/2/2010,12:00,225,24
8/2/2010,13:00,571,24
8/2/2010,14:00,277,24
8/2/2010,15:00,254,24
8/2/2010,16:00,213,25
8/2/2010,17:00,158,24
8/2/2010,18:00,255,24
8/2/2010,19:00,87,24
8/2/2010,20:00,10,25
8/2/2010,21:00,0,0
8/2/2010,22:00,0,0
8/2/2010,23:00,0,0
8/2/2010,24:00:00,0,0
8/3/2010,1:00,0,0
8/3/2010,2:00,0,0
8/3/2010,3:00,0,0
8/3/2010,4:00,0,0
8/3/2010,5:00,0,0
8/3/2010,6:00,0,24
8/3/2010,7:00,43,24
8/3/2010,8:00,149,25
8/3/2010,9:00,309,25
8/3/2010,10:00,282,25
8/3/2010,11:00,485,25
8/3/2010,12:00,451,25
8/3/2010,13:00,522,24
8/3/2010,14:00,477,24
8/3/2010,15:00,287,24
8/3/2010,16:00,327,25
8/3/2010,17:00,208,24
8/3/2010,18:00,220,24
8/3/2010,19:00,74,24
8/3/2010,20:00,11,24
8/3/2010,21:00,0,0
8/3/2010,22:00,0,0
8/3/2010,23:00,0,0
8/3/2010,24:00:00,0,0
8/4/2010,1:00,0,0
8/4/2010,2:00,0,0
8/4/2010,3:00,0,0
8/4/2010,4:00,0,0
8/4/2010,5:00,0,0
8/4/2010,6:00,0,25
8/4/2010,7:00,59,24
8/4/2010,8:00,156,24
8/4/2010,9:00,343,24
8/4/2010,10:00,489,24
8/4/2010,11:00,479,24
8/4/2010,12:00,621,24
8/4/2010,13:00,700,24
8/4/2010,14:00,611,24
8/4/2010,15:00,662,24
8/4/2010,16:00,670,24
8/4/2010,17:00,356,24
8/4/2010,18:00,327,24
8/4/2010,19:00,142,24
8/4/2010,20:00,11,24
8/4/2010,21:00,0,0
8/4/2010,22:00,0,0
8/4/2010,23:00,0,0
8/4/2010,24:00:00,0,0
8/5/2010,1:00,0,0
8/5/2010,2:00,0,0
8/5/2010,3:00,0,0
8/5/2010,4:00,0,0
8/5/2010,5:00,0,0
8/5/2010,6:00,0,24
8/5/2010,7:00,45,24
8/5/2010,8:00,183,24
8/5/2010,9:00,315,24
8/5/2010,10:00,391,24
8/5/2010,11:00,739,24
8/5/2010,12:00,849,24
8/5/2010,13:00,779,24
8/5/2010,14:00,762,24
8/5/2010,15:00,639,24
8/5/2010,16:00,495,24
8/5/2010,17:00,375,24
8/5/2010,18:00,193,24
8/5/2010,19:00,93,24
8/5/2010,20:00,8,24
8/5/2010,21:00,0,0
8/5/2010,22:00,0,0
8/5/2010,23:00,0,0
8/5/2010,24:00:00,0,0
8/6/2010,1:00,0,0
8/6/2010,2:00,0,0
8/6/2010,3:00,0,0
8/6/2010,4:00,0,0
8/6/2010,5:00,0,0
8/6/2010,6:00,0,24
8/6/2010,7:00,54,24
8/6/2010,8:00,239,24
8/6/2010,9:00,451,24
8/6/2010,10:00,607,24
8/6/2010,11:00,803,24
8/6/2010,12:00,335,24
8/6/2010,13:00,583,24
8/6/2010,14:00,687,24
8/6/2010,15:00,807,24
8/6/2010,16:00,634,24
8/6/2010,17:00,164,24
8/6/2010,18:00,126,24
8/6/2010,19:00,50,24
8/6/2010,20:00,7,25
8/6/2010,21:00,0,0
8/6/2010,22:00,0,0
8/6/2010,23:00,0,0
8/6/2010,24:00:00,0,0
8/7/2010,1:00,0,0
8/7/2010,2:00,0,0
8/7/2010,3:00,0,0
8/7/2010,4:00,0,0
8/7/2010,5:00,0,0
8/7/2010,6:00,0,25
8/7/2010,7:00,37,24
8/7/2010,8:00,183,25
8/7/2010,9:00,328,25
8/7/2010,10:00,583,24
8/7/2010,11:00,621,24
8/7/2010,12:00,592,24
8/7/2010,13:00,825,24
8/7/2010,14:00,788,24
8/7/2010,15:00,648,24
8/7/2010,16:00,666,24
8/7/2010,17:00,337,24
8/7/2010,18:00,214,24
8/7/2010,19:00,118,24
8/7/2010,20:00,9,24
8/7/2010,21:00,0,0
8/7/2010,22:00,0,0
8/7/2010,23:00,0,0
8/7/2010,24:00:00,0,0
8/8/2010,1:00,0,0
8/8/2010,2:00,0,0
8/8/2010,3:00,0,0
8/8/2010,4:00,0,0
8/8/2010,5:00,0,0
8/8/2010,6:00,0,24
8/8/2010,7:00,43,24
8/8/2010,8:00,191,24
8/8/2010,9:00,362,24
8/8/2010,10:00,465,24
8/8/2010,11:00,672,24
8/8/2010,12:00,734,24
8/8/2010,13:00,587,24
8/8/2010,14:00,700,24
8/8/2010,15:00,835,24
8/8/2010,16:00,646,24
8/8/2010,17:00,438,24
8/8/2010,18:00,250,24
8/8/2010,19:00,96,24
8/8/2010,20:00,7,24
8/8/2010,21:00,0,0
8/8/2010,22:00,0,0
8/8/2010,23:00,0,0
8/8/2010,24:00:00,0,0
8/9/2010,1:00,0,0
8/9/2010,2:00,0,0
8/9/2010,3:00,0,0
8/9/2010,4:00,0,0
8/9/2010,5:00,0,0
8/9/2010,6:00,0,24
8/9/2010,7:00,54,24
8/9/2010,8:00,236,24
8/9/2010,9:00,419,24
8/9/2010,10:00,588,24
8/9/2010,11:00,827,24
8/9/2010,12:00,727,24
8/9/2010,13:00,408,24
8/9/2010,14:00,744,24
8/9/2010,15:00,405,24
8/9/2010,16:00,452,24
8/9/2010,17:00,497,24
8/9/2010,18:00,247,24
8/9/2010,19:00,88,24
8/9/2010,20:00,6,24
8/9/2010,21:00,0,0
8/9/2010,22:00,0,0
8/9/2010,23:00,0,0
8/9/2010,24:00:00,0,0
8/10/2010,1:00,0,0
8/10/2010,2:00,0,0
8/10/2010,3:00,0,0
8/10/2010,4:00,0,0
8/10/2010,5:00,0,0
8/10/2010,6:00,0,24
8/10/2010,7:00,45,24
8/10/2010,8:00,130,24
8/10/2010,9:00,387,24
8/10/2010,10:00,414,24
8/10/2010,11:00,703,24
8/10/2010,12:00,586,24
8/10/2010,13:00,745,24
8/10/2010,14:00,653,24
8/10/2010,15:00,832,24
8/10/2010,16:00,715,24
8/10/2010,17:00,531,24
8/10/2010,18:00,289,24
8/10/2010,19:00,98,24
8/10/2010,20:00,9,24
8/10/2010,21:00,0,0
8/10/2010,22:00,0,0
8/10/2010,23:00,0,0
8/10/2010,24:00:00,0,0
8/11/2010,1:00,0,0
8/11/2010,2:00,0,0
8/11/2010,3:00,0,0
8/11/2010,4:00,0,0
8/11/2010,5:00,0,0
8/11/2010,6:00,0,24
8/11/2010,7:00,38,24
8/11/2010,8:00,164,24
8/11/2010,9:00,416,24
8/11/2010,10:00,603,24
